date, latitude, longitude, street, total passing
2006-02-01, 41.770685, -87.605711, Cottage Grove Ave, 21700 
2006-02-01, 41.797881, -87.606302, Cottage Grove Ave, 13700 
2006-02-28, 41.795094, -87.615989, Dr Martin Luther King Jr Dr, 11800 
2006-02-28, 41.765153, -87.647751, 71st Street, 18200 
2006-02-28, 41.765204, -87.644371, 71st Street, 21600 
2006-02-28, 41.765644, -87.618476, 71st St, 18300 
2006-02-28, 41.726239, -87.614254, Dr Martin Luther King Jr Dr, 15500 
2006-02-28, 41.754187, -87.615027, Dr Martin Luther King Jr Dr, 16700 
2006-02-28, 41.765008, -87.657067, 71st Street, 16500 
2006-02-28, 41.706494, -87.613745, Dr Martin Luther King Jr Dr, 11100 
2006-02-28, 41.764641, -87.686772, 71st Street, 14600 
2006-03-01, 41.760801, -87.605452, Cottage Grove Ave, 17800 
2006-03-01, 41.807987, -87.606532, Cottage Grove Ave, 14200 
2006-03-01, 41.827625, -87.675208, Damen Ave, 7000 
2006-03-01, 41.78269, -87.605979, Cottage Grove Ave, 20900 
2006-03-01, 41.775779, -87.605826, Cottage Grove Ave, 19100 
2006-03-01, 41.734791, -87.604779, Cottage Grove Ave, 22400 
2006-03-02, 41.850395, -87.67579, Damen Ave, 14800 
2006-03-02, 41.850595, -87.623745, Michigan Ave, 13000 
2006-03-02, 41.710922, -87.60573, Cottage Grove Ave, 12500 
2006-03-02, 41.859378, -87.676043, Damen Ave, 18800 
2006-03-02, 41.854926, -87.67592, Damen Ave, 15300 
2006-03-02, 41.787779, -87.620665, Indiana Ave, 4400 
2006-03-02, 41.865924, -87.624115, Michigan Ave, 20600 
2006-03-02, 41.830389, -87.675279, Damen Ave, 8100 
2006-03-02, 41.828022, -87.621694, Indiana Ave, 6000 
2006-03-02, 41.796652, -87.622518, Michigan Ave, 7900 
2006-03-02, 41.811191, -87.622886, Michigan Ave, 7900 
2006-03-02, 41.770409, -87.673671, Damen Ave, 16600 
2006-03-02, 41.757363, -87.673336, Damen Ave, 12300 
2006-03-02, 41.826807, -87.623149, Michigan Ave, 8000 
2006-03-02, 41.834369, -87.623323, Michigan Ave, 8100 
2006-03-02, 41.814852, -87.616741, Dr Martin Luther King Jr Dr, 14500 
2006-03-02, 41.839562, -87.623493, Michigan Ave, 13200 
2006-03-02, 41.85566, -87.62228, Indiana Ave, 6100 
2006-03-02, 41.825982, -87.617039, Dr Martin Luther King Jr Dr, 15600 
2006-03-07, 41.773651, -87.629987, Wentworth Ave, 7100 
